"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","5287968243712","218.991","United States"
"2","Apple","AAPL","4878834335744","334.3","United States"
"3","Alphabet (Google)","GOOG","4127786795008","337.515","United States"
"4","Microsoft","MSFT","3679358550016","495.5","United States"
"5","Amazon","AMZN","2758815252480","255.77","United States"
"6","TSMC","TSM","2244446519296","432.75","Taiwan"
"7","SpaceX","SPCX","1958548865024","148.58","United States"
"8","Broadcom","AVGO","1739320328192","364.36","United States"
"9","Saudi Aramco","2222.SR","1683786162198","6.96046","Saudi Arabia"
"10","Meta Platforms (Facebook)","META","1651522666496","648.29","United States"
"11","Tesla","TSLA","1442770190336","365.3","United States"
"12","Samsung","005930.KS","1272152775152","193.732","South Korea"
"13","Micron Technology","MU","1099413454848","973.455","United States"
"14","Berkshire Hathaway","BRK-B","1086538645504","507.56","United States"
"15","Eli Lilly","LLY","1002193092608","1123.86","United States"
"16","SK Hynix","000660.KS","960265993517","1352.76","South Korea"
"17","JPMorgan Chase","JPM","950567436288","357.6","United States"
"18","Walmart","WMT","848172875776","106.58","United States"
"19","AMD","AMD","835892477952","512.04","United States"
"20","Visa","V","692021100544","370.65","United States"
"21","Exxon Mobil","XOM","680685862912","165.54","United States"
"22","ASML","ASML","656811032576","1710","Netherlands"
"23","Johnson & Johnson","JNJ","640334102528","265.71","United States"
"24","CXMT","688825.SS","599925050899","8.47172","China"
"25","Intel","INTC","537438289920","101.67","United States"
"26","Mastercard","MA","498703663104","569.29","United States"
"27","Tencent","TCEHY","493382460000","54.62","China"
"28","AbbVie","ABBV","455341932544","257.675","United States"
"29","Bank of America","BAC","440018698240","62.925","United States"
"30","Cisco","CSCO","439283810304","111.42","United States"
"31","Oracle","ORCL","435556057088","151.21","United States"
"32","China Construction Bank","601939.SS","430505390066","1.64566","China"
"33","Chevron","CVX","419096526848","213.65","United States"
"34","Costco","COST","401242783744","904.762","United States"
"35","Palantir","PLTR","401082449920","166.905","United States"
"36","Coca-Cola","KO","380151726080","88.355","United States"
"37","Caterpillar","CAT","378266484736","822.9","United States"
"38","Lam Research","LRCX","378255572992","302.285","United States"
"39","Applied Materials","AMAT","367086436352","462.56","United States"
"40","Agricultural Bank of China","601288.SS","366141247680","1.04617","China"
"41","HSBC","HSBC","360867594240","105.37","United Kingdom"
"42","Merck","MRK","358085296128","145.14","United States"
"43","Dell","DELL","354138161152","556.985","United States"
"44","ICBC","1398.HK","345852541918","0.970388","China"
"45","Roche","RO.SW","344833931112","432.792","Switzerland"
"46","UnitedHealth","UNH","339928121344","378.71","United States"
"47","General Electric","GE","337223385088","325.015","United States"
"48","Procter & Gamble","PG","337042997248","145.11","United States"
"49","Morgan Stanley","MS","337035657216","214.595","United States"
"50","Netflix","NFLX","320019595264","76.855","United States"
"51","Bank of China","601988.SS","316130373194","0.981124","China"
"52","Home Depot","HD","309004435456","309.72","United States"
"53","Philip Morris International","PM","302308655104","193.96","United States"
"54","Goldman Sachs","GS","300710166528","1032.76","United States"
"55","Royal Bank Of Canada","RY","285545594880","206.255","Canada"
"56","Arm Holdings","ARM","278630170624","260.89","United Kingdom"
"57","Shell","SHEL","276093566976","96.51","United Kingdom"
"58","Wells Fargo","WFC","273792892928","90.54","United States"
"59","Alibaba","BABA","271927214080","109.4","China"
"60","Mitsubishi UFJ Financial","MUFG","268900220928","23.89","Japan"
"61","Palo Alto Networks","PANW","268782927872","329.795","United States"
"62","RTX","RTX","266916741120","198.045","United States"
"63","Novartis","NVS","261585879040","137.625","Switzerland"
"64","GE Vernova","GEV","253906468864","953.34","United States"
"65","Arista Networks","ANET","250031489024","198.245","United States"
"66","Texas Instruments","TXN","248007032832","271.566","United States"
"67","AstraZeneca","AZN","246855319552","159.17","United Kingdom"
"68","Nestlé","NESN.SW","244810952027","95.175","Switzerland"
